date,open,high,low,close,volume,ticker,company,daily_return,return_3d,return_7d,ma5,ma20,ma50,volatility_7d,volatility_20d,vol_ma10,vol_ratio,price_vs_ma20,rsi,bb_upper,bb_lower,bb_width,if_anomaly,if_score,zscore_anomaly,return_zscore,vol_zscore,pump_signal,dump_signal,alert_score,alert_level
2026-02-25,197.82,201.26,192.26,196.76,4398813,UBL,United Bank Limited,-0.061930870083432676,-0.17739035912872614,-0.05576350897398985,219.98200000000003,208.3985,212.7202,0.05577806864823683,0.033711550676317814,15045948.8,0.29235863144768903,-0.055847330954609434,48.50802541550024,230.87726310045383,185.9197368995462,0.2157286458429015,1,0.08005595324894588,1,-3.487,-0.831,0,0,2.0,High
2026-02-26,182.04,185.08,180.13,182.61,5757444,UBL,United Bank Limited,-0.07191502337873545,-0.17728419535051354,-0.13100789949557423,210.054,207.2285,211.97979999999998,0.060206507848938315,0.03708251196609393,15027519.6,0.3831267004303225,-0.11879881386914051,41.34078211742477,232.4938874114893,181.96311258851068,0.2438408559765418,1,0.13983975393775616,1,-4.056,-0.728,0,0,2.0,High
2025-04-04,67.04,68.15,66.18,67.17,12264762,BAFL,Bank Alfalah,-0.07682792743265532,0.0007449344457686191,0.11153400628826748,68.638,61.21849999999999,61.6312,0.04367437468966008,0.02761369101373685,13988496.4,0.8767748619501377,0.0972173444286089,72.66514801743452,71.01859296411331,51.41840703588667,0.3201676932284599,1,0.08929099848425992,1,-3.399,-0.162,0,0,2.0,High
2026-03-23,3371.45,3453.9,3320.27,3387.08,1969955,MARI,Mari Petroleum,-0.06892077629336424,-0.15798527814169483,-0.048244196730892974,3755.452,3599.6185000000005,3486.3432000000003,0.04727879300784238,0.031186156944199114,12625547.7,0.15602927071433106,-0.05904472932338288,47.252947781680554,3953.1073004643085,3246.1296995356925,0.19640348023781398,1,0.13780492908258757,1,-3.494,-1.052,0,0,2.0,High
2025-04-28,198.25,200.47,194.94,197.71,48554153,MCB,MCB Bank,-0.07969091840059583,-0.10647625073439693,-0.02423255354851439,214.69,204.1925,205.741,0.05488343237120748,0.03320929657994172,15535633.0,3.125341143164234,-0.03174700344022548,50.943163596187844,221.5531425723913,186.8318574276087,0.17004192193451062,1,0.08649228999401126,1,-3.758,2.426,0,0,2.0,High
2025-06-25,256.75,258.8,253.68,256.24,1625338,ENGRO,Engro Corporation,-0.053067257945306756,-0.16753841655566748,-0.07078619089062943,284.61600000000004,287.216,284.857,0.053572480955265,0.03756739436177167,13424221.6,0.1210750275457312,-0.10784914489405935,39.950625686904665,324.1807959977852,250.25120400221482,0.2574006740408368,1,0.11165743286080954,1,-3.019,-0.916,0,0,2.0,High
2026-03-11,183.2,184.73,181.12,182.92,3105337,OGDC,Oil & Gas Dev Company,-0.09802761341222888,-0.05977897712670277,-0.002508452393936156,192.14000000000001,182.428,194.32679999999996,0.04949405150854249,0.03354112200405076,14918304.6,0.2081561600505194,0.0026969544148776137,52.012545730159744,200.31523343616928,164.54076656383072,0.19610184221798443,1,0.0008759940048739256,1,-3.905,-0.846,0,0,2.0,High
2026-01-30,124.53,125.96,122.76,124.36,3604125,MEBL,Meezan Bank,-0.05973083320731887,-0.0726323639075317,0.013281186344007212,132.724,123.077,129.4402,0.042284673820283086,0.028041027739204208,2603362.0,1.3844117721623035,0.010424368484685009,58.19421582848062,137.75492198113156,108.39907801886844,0.23851608311889796,1,0.03831857573546393,1,-3.379,0.5,0,0,2.0,High
2025-02-21,278.17,282.23,272.09,277.16,16461391,ENGRO,Engro Corporation,-0.07086825343613812,-0.09834412310094653,-0.005739704405222978,298.322,291.1875,283.63419999999996,0.05017864998204114,0.031021652010599823,19499169.8,0.8442098391286381,-0.04817342777403495,42.87286735828088,311.69921975648083,270.67578024351917,0.14088324365853883,1,0.038557296881473135,1,-4.029,-0.174,0,0,2.0,High
2025-02-19,1097.57,1115.56,1083.79,1099.68,7495668,LUCK,Lucky Cement,-0.09173652694610768,-0.10317324395077432,0.14784351384075833,1179.014,991.3255000000001,956.6415999999999,0.06256356736775291,0.03947471283883006,83807462.0,0.0894391480319497,0.10930264580089043,69.00228184560933,1233.721017109407,748.9299828905932,0.48903315229793315,1,0.08739915260825382,1,-4.489,-1.114,0,0,2.0,High
2025-05-26,386.97,392.26,384.24,388.25,6474306,PSO,Pakistan State Oil,0.055371316733717535,0.11848928324498731,0.24140687450039966,359.634,316.294,306.2332,0.02732717656326382,0.023371009746915423,15074689.1,0.4294818922666869,0.22749720196959958,95.48582437529316,372.40150260367255,260.1864973963274,0.354780695198108,1,0.09519746472590007,1,3.064,-0.722,0,0,2.0,High
2025-02-20,1000.2,1014.99,986.57,1000.78,6041152,LUCK,Lucky Cement,-0.08993525389204138,-0.17298427415689477,0.015041330696282662,1149.502,994.4385,958.188,0.07509996819335796,0.04511293845544078,81476272.7,0.07414615077255492,0.006376965493586199,57.30741061188776,1235.5744905705099,753.3025094294902,0.4849691369959376,1,0.10590472030724296,1,-4.401,-1.132,0,0,2.0,High
2025-10-30,174.78,176.59,172.88,174.74,9428758,EFERT,Engro Fertilizers,0.07110457275959314,0.15408493494485187,0.36111543854182915,158.08999999999997,135.155,137.9364,0.022720895979318895,0.02966503338177892,7727121.2,1.2202161394854267,0.29288594576380544,91.60947149480896,164.8643396620981,105.44566033790191,0.43963360085647263,1,0.16022012292541565,1,3.101,0.237,0,0,2.0,High
2026-01-26,134.11,136.78,130.34,133.56,8462327,MEBL,Meezan Bank,0.024626006904487907,0.08824248350036656,0.16361735493988494,126.58,121.34750000000001,129.9658,0.01779651303359854,0.019731826003140288,2160402.7,3.917013712304653,0.10064072189290549,76.38418075068256,131.5709526560503,111.12404734394971,0.16849877675215472,1,0.07513183754399755,1,1.426,3.841,0,0,2.0,High
2025-05-29,350.42,356.05,343.06,349.55,2890151,PSO,Pakistan State Oil,-0.058527257056668724,-0.09967804249839018,0.04150527382158398,370.41,326.135,310.0652,0.04166625352924587,0.02959329934665268,12742839.7,0.22680588220850018,0.0717954221409178,66.64882635573758,390.62121509161614,261.64878490838385,0.3954571885349222,1,0.08141312935294875,1,-3.231,-0.966,0,0,2.0,High
2026-03-06,143.3,146.15,139.11,142.63,4105921,MEBL,Meezan Bank,0.08455630750513277,0.14387681449995982,0.1019004944375772,130.456,129.9105,126.20459999999999,0.037806750539024235,0.0257237135738548,1895754.5,2.16585058877613,0.09790971476441145,70.65850812968475,138.33700323930847,121.48399676069157,0.1297278239902639,1,0.1317443460579344,1,4.84,1.531,0,0,2.0,High
2026-03-09,150.99,152.71,150.08,151.39,4604721,MEBL,Meezan Bank,0.06141765406997113,0.20198491464867008,0.1590996095245385,135.23399999999998,130.865,126.7526,0.041533799325474324,0.02854776531483531,2201222.1,2.09189295346435,0.15684101936990896,77.00023323820841,143.6359876797278,118.09401232027223,0.19517804882329423,1,0.13771023171022967,1,3.522,1.434,0,0,2.0,High
2025-02-14,1226.55,1248.84,1203.54,1226.19,41556499,LUCK,Lucky Cement,0.06779351063273964,0.2436634717784878,0.3893717069854401,1078.248,956.9315,941.5176000000001,0.0280085286948452,0.03152464589961433,82272219.2,0.50510973696939,0.28137698466370753,88.98657328955383,1137.2378603718025,776.6251396281975,0.3768427737442316,1,0.09154348169373394,1,3.358,-0.622,0,0,2.0,High
2025-11-05,138.82,140.2,137.16,138.68,1022001,EFERT,Engro Fertilizers,-0.07939458311205505,-0.1613449443638123,-0.08407634898619631,157.22600000000003,140.21949999999998,138.8578,0.05927417104471592,0.041636468585087655,7518916.5,0.1359239725564182,-0.010979214731110841,57.76542522725163,172.83421574547148,107.60478425452848,0.4651951511057864,1,0.1441187855499224,1,-3.504,-1.112,0,0,2.0,High
2025-09-24,810.03,814.14,799.77,806.96,16522230,LUCK,Lucky Cement,0.0739419749800374,0.15880925370133703,0.24490520047515463,727.472,656.876,646.7104,0.025722023163609952,0.022109197699700815,13496058.3,1.224226335773905,0.22848147900025512,95.19270808618569,759.4037655641589,554.348234435841,0.31216779289851615,1,0.047745404818574366,1,3.66,0.23,0,0,2.0,High
2025-02-13,1148.32,1164.1,1132.59,1148.34,289192994,LUCK,Lucky Cement,0.07049369826236096,0.1986347125380985,0.2832335061684248,1018.9739999999999,942.716,935.469,0.034760284866221625,0.029590058742822833,78508246.1,3.6836002377589736,0.21811871231609709,81.56133388277597,1070.95026020579,814.48173979421,0.2720527925815496,1,0.08049867939925803,1,3.491,3.143,0,0,2.0,High
2025-04-04,300.86,306.04,296.49,301.27,2077136,PSO,Pakistan State Oil,-0.056437721193899115,-0.09272420646871049,0.0036645900656293584,323.436,307.87800000000004,316.4716,0.045037457680807906,0.02781661644892386,28216705.3,0.073613697202274,-0.02146304705103514,51.50134795276544,333.8862315714416,281.8697684285585,0.16895154295764617,1,0.0500692761555096,1,-3.115,-1.15,0,0,2.0,High
2025-12-29,217.45,218.67,215.68,217.18,35216621,OGDC,Oil & Gas Dev Company,0.047913148371532044,0.029337883312005264,-0.015279981863523084,211.52399999999997,211.10949999999997,198.55360000000002,0.02863658356158865,0.022659364339257484,7180834.1,4.904252139734018,0.02875521944759134,57.58704150425957,223.07221307900318,199.14678692099676,0.11333183091188738,0,-0.04476836021137054,1,1.899,4.096,0,0,1.5,Medium
2026-03-25,117.97,120.61,114.92,117.76,19151220,HBL,Habib Bank Limited,-0.028142279442106122,-0.0033008887008040277,0.015259936201396762,119.446,119.7695,113.76100000000001,0.022013029495023945,0.02481290656061722,3754856.0,5.100387338422564,-0.016778061192400492,47.437582099687866,127.61327856044264,111.92572143955735,0.1309812357967121,0,-0.043732177710340214,1,-1.396,4.151,0,0,1.5,Medium
2025-10-14,300.44,305.65,295.85,300.75,11431887,KOHC,Kohat Cement,0.026590660841070424,0.008754276514389314,0.061033692009172746,297.028,297.948,308.54580000000004,0.01798246558310832,0.0216012820492714,2649895.3,4.314090069898232,0.00940432558698369,56.25080633740792,316.7635530290876,279.1324469709124,0.12630091847587127,0,-0.09137203596032245,1,1.186,3.133,0,0,1.5,Medium
2026-02-10,786.97,791.56,782.74,787.15,25239133,LUCK,Lucky Cement,0.00911491718373414,0.02094682230868994,0.010916329544724768,778.63,825.732,793.2948,0.014959804959673613,0.03277125956519465,6063115.2,4.162733540012566,-0.046724603139945246,25.31560868825258,953.3570614887233,698.1069385112767,0.30911981487593737,0,-0.09619744729019242,1,0.472,3.71,0,0,1.5,Medium
2025-05-21,420.24,425.63,411.09,418.36,12971655,KOHC,Kohat Cement,-0.02224922875572588,0.020688982141114476,0.04256379585326964,413.05,403.3945,445.9722,0.023151846466617425,0.02352485302952276,2505619.9,5.177024256552239,0.03709891929603136,55.62376670928816,424.83306777915834,381.95593222084165,0.10629082835341187,0,-0.04741598521939827,1,-0.905,3.954,0,0,1.5,Medium
2025-10-17,167.17,168.25,165.29,166.77,21234764,OGDC,Oil & Gas Dev Company,-0.001915135555688563,-0.039619925136769374,-0.03673540114364915,170.406,173.16899999999998,181.65040000000002,0.015039325385094572,0.018994640091821807,4341911.4,4.890648851102764,-0.036952341354185916,42.9990069363956,179.92849826851815,166.4095017314818,0.07806822547314056,0,-0.06928223826439994,1,-0.082,4.082,0,0,1.5,Medium
2026-04-17,66.67,67.41,65.23,66.32,7995016,HUBC,Hub Power Company,-0.00941000746826004,0.005610310841546395,-0.03379953379953393,66.69399999999999,69.547,71.2788,0.02371853809173395,0.018747137191616012,1664099.2,4.8044106985929655,-0.04640027607162931,31.191037710101696,73.96383906978832,65.13016093021167,0.1270173859325295,0,-0.045818307566452776,1,-0.418,4.67,0,0,1.5,Medium
2025-04-28,167.57,168.76,165.75,167.25,20361161,OGDC,Oil & Gas Dev Company,-0.021700982686008508,0.004685528924130544,0.06454076761504668,167.098,160.5455,160.03799999999998,0.016679938463938927,0.017716082744990407,3374024.0,6.034681733147124,0.04176074695309576,63.89802629126718,169.24277961098105,151.84822038901896,0.10834660094399244,0,-0.05762073733567202,1,-0.869,5.286,0,0,1.5,Medium
2025-04-15,440.06,446.44,429.03,437.73,33790461,KOHC,Kohat Cement,0.0014413177762526708,-0.036261558784676295,-0.03850546940209987,444.872,470.5365,526.4034,0.017214580344976645,0.017022763907160766,6049704.6,5.585472884080985,-0.06972147750478497,21.887421460361324,525.215755866421,415.85724413357906,0.2324123882687305,0,-0.03922990025459827,1,0.11,4.343,0,0,1.5,Medium
2025-02-07,145.06,149.03,142.22,145.63,3362714,MEBL,Meezan Bank,-0.010060498946366736,-0.03849201109203759,-0.05783787280843633,148.894,153.796,160.202,0.007523651786679611,0.010012641581616586,794662.6,4.231624843046591,-0.053096309396518125,24.96440434981011,162.28942879122215,145.30257120877783,0.11045058117463306,0,-0.02228813718517586,1,-0.55,4.256,0,0,1.5,Medium
2026-03-18,271.16,275.27,265.2,270.24,25695220,MCB,MCB Bank,-0.02267549094065313,-0.05649046854269957,-0.05371524616569778,279.68,282.8315,284.632,0.017061291878765265,0.01832521451744342,6031928.4,4.259868204005869,-0.044519440019783786,44.22749107982049,296.3725475766724,269.2904524233276,0.0957534615247913,0,-0.0529684304605571,1,-1.104,3.736,0,0,1.5,Medium
2025-07-29,201.42,203.46,196.1,199.78,17941188,MCB,MCB Bank,-0.014940091711454051,-0.015765100009853095,0.030165523642551317,202.948,194.518,193.2378,0.018238629859538162,0.011816552003725457,4463914.6,4.0191602231816885,0.027051481096726004,68.45965766265549,205.42759519727585,183.60840480272415,0.11217054665603969,0,-0.08945916418168853,1,-0.744,3.458,0,0,1.5,Medium
2025-04-03,148.08,148.64,147.07,147.85,36701328,HBL,Habib Bank Limited,0.03326577678384224,0.07597700312932099,0.10575125271109109,141.268,139.764,132.3226,0.014094642818095342,0.031243338980968264,8898105.4,4.124622753962882,0.05785466929926254,51.55126359725255,156.48721223235597,123.04078776764405,0.23930643416382344,0,-0.0028788871936459293,1,1.666,3.156,0,0,1.5,Medium
2026-03-05,184.13,187.02,180.77,183.89,91985603,OGDC,Oil & Gas Dev Company,0.01378245768785491,0.0027811102628421125,0.10470984020185026,182.164,180.08350000000002,196.2004,0.018569396803695064,0.020906422740242264,10408971.5,8.837146206039664,0.02113741680930698,46.360408330025614,191.85091312179352,168.3160868782065,0.13068840978466284,0,-0.00742268857634687,1,0.542,8.236,0,0,1.5,Medium
2025-07-10,122.3,123.95,119.76,121.85,29057585,EFERT,Engro Fertilizers,-0.012720790795657133,-0.020813243330118913,0.008274720728175478,122.888,126.5175,135.7336,0.022044208710457668,0.01965055463958432,5561104.2,5.2251466534290065,-0.036892129547004264,34.179894163015234,137.75533061102712,115.27966938897288,0.17764863534196135,0,-0.017362502382061606,1,-0.578,5.22,0,0,1.5,Medium
2025-03-11,124.42,125.98,124.01,125.0,15190047,FFC,Fauji Fertilizer,0.003935426873343362,0.00024005761382728252,0.0011212558065032407,125.322,125.22049999999999,131.18300000000002,0.008298100634155859,0.011146730286616283,3703682.1,4.101336613096463,-0.0017608937833519763,61.60933655635561,128.39572299258356,122.04527700741642,0.05071410819407707,0,-0.12115444869746705,1,0.224,3.339,0,0,1.5,Medium
2025-02-21,124.99,127.36,122.56,124.96,13376254,FFC,Fauji Fertilizer,0.019499061760626546,0.015522145469321291,-0.014821822768842696,123.21600000000001,126.62899999999999,136.00359999999998,0.0138700585683081,0.011657054074518948,2871599.2,4.658120116484221,-0.013180235175092725,40.61654945545527,131.68394817506876,121.57405182493122,0.07983871269659958,0,-0.0847493237076628,1,1.167,3.94,0,0,1.5,Medium
2026-03-03,283.65,287.32,276.02,281.67,87489050,ENGRO,Engro Corporation,0.02058045581361645,0.022321428571428603,7.101011894206088e-05,276.598,286.669,306.9912,0.01233131574419129,0.011031201520483123,17686598.3,4.946629561886979,-0.01743823015387966,42.21484608958942,303.3496687989066,269.9883312010934,0.11637581181675317,0,-0.0679239599592113,1,1.163,4.036,0,0,1.5,Medium
2025-09-02,191.14,192.38,188.66,190.52,27362328,PPL,Pakistan Petroleum,0.020952789239590652,0.02155495978552291,0.0035819637589549203,187.17000000000002,188.63600000000002,187.9564,0.010802328447583462,0.011640659316165237,5061509.0,5.405962530146641,0.00998748913245615,50.616674854038806,194.0740623484138,183.19793765158624,0.057656675802974525,0,-0.014250709704092701,1,0.801,4.625,0,0,1.5,Medium
2026-01-07,329.33,337.0,321.16,329.08,69373131,ENGRO,Engro Corporation,0.019012819718833285,0.028567856473088682,0.026642540712547458,324.084,314.5215,299.7316,0.015745973656641498,0.011727863542703621,12209070.4,5.682097713188711,0.04628777364966685,69.24062212315883,331.22768073458366,297.81531926541635,0.10623236080541736,0,-0.023333865358200923,1,1.074,4.791,0,0,1.5,Medium
2026-03-31,135.96,138.0,133.91,135.96,29998838,FFC,Fauji Fertilizer,-0.00788091068301211,-0.009182334936598147,0.025648762824381555,137.018,133.88899999999998,130.0174,0.009356266907920189,0.009803617020685378,7027879.4,4.268547636147541,0.0154680369558706,69.76069608581227,138.4353827148044,129.34261728519556,0.06791271448394517,0,-0.09785297204903276,1,-0.492,3.519,0,0,1.5,Medium
2025-08-01,273.02,280.16,266.58,273.37,47817511,ENGRO,Engro Corporation,0.01511325659116225,0.01308182626741794,0.02401108780341632,269.684,263.2255,273.66,0.007887187465115806,0.01180084051630739,8652895.0,5.526186438180515,0.03853919927955861,75.03852076885863,274.94569125944173,251.50530874055826,0.0890505764783215,0,-0.047310552626084634,1,0.853,4.631,0,0,1.5,Medium
2025-03-11,130.73,133.17,128.85,131.01,41421282,HBL,Habib Bank Limited,0.024395965282664633,0.02223782771535565,0.003062552637623339,128.15,126.99249999999999,129.1148,0.013976033784706939,0.012836085150528484,7577567.3,5.466303413761827,0.03163572651903351,63.72141367504674,133.70689890322188,120.2781010967781,0.10574481017649104,0,-0.03771587882537886,1,1.224,4.524,0,0,1.5,Medium
2025-02-24,203.46,207.19,201.83,204.51,19318880,UBL,United Bank Limited,0.017159056997910982,-0.0022929066250365615,-0.020123616501365627,202.848,205.388,203.48100000000002,0.014862735130950497,0.013218113031494883,3859633.5,5.005366442176439,-0.004274835920286188,46.78821877545481,211.2557767689751,199.52022323102491,0.057138457640626736,0,-0.06523361983891085,1,1.021,4.511,0,0,1.5,Medium
2025-10-23,110.93,112.99,107.78,110.38,20765646,FFC,Fauji Fertilizer,-0.008176835295174878,-0.011463370947519258,-0.012789553707181933,111.54400000000001,111.1905,112.0784,0.009985224429037782,0.011219215953043917,3759351.0,5.523731622825322,-0.0072892918009426644,45.771812037529834,114.97830022259983,107.40269977740017,0.06813172388946469,0,-0.0699072310371468,1,-0.51,4.874,0,0,1.5,Medium
2025-10-10,195.2,197.83,193.6,195.71,24566800,PPL,Pakistan Petroleum,-0.01968543378080534,-0.03714454393387767,-0.022378740196812963,199.978,206.5875,201.044,0.02067548598660819,0.01771455953785351,5487464.3,4.476894728955229,-0.052653234101517975,27.455977748276567,224.4028663714033,188.77213362859672,0.1724728395601578,0,-0.03380850335563934,1,-0.992,3.645,0,0,1.5,Medium
2025-04-02,142.55,145.84,140.35,143.09,26619997,HBL,Habib Bank Limited,0.01317000637258392,0.046285463585843845,0.04118460307065419,139.034,138.7795,131.89939999999999,0.018500040290231702,0.0306642707292173,6193918.5,4.297763524011495,0.03106006290532053,53.75563834570351,155.8138139450624,121.74518605493762,0.24548746673593216,0,-0.03973831353555202,1,0.664,3.332,0,0,1.5,Medium
2025-06-02,127.29,129.06,124.98,127.02,132109546,HBL,Habib Bank Limited,0.017788461538461586,0.014455714399808306,-0.004545454545454519,125.08,126.88899999999998,131.8026,0.018899770948126837,0.014226175357492802,17082330.4,7.733695749146733,0.0010323983954399676,49.21098768620956,131.50617115490485,122.27182884509511,0.07277496323351086,0,-0.010390115996120497,1,0.894,6.835,0,0,1.5,Medium
2025-04-21,197.94,201.06,194.17,197.62,41853444,MCB,MCB Bank,-0.003831031353967118,-0.010811893082390611,-0.007832111657796959,199.906,200.947,205.0768,0.013611751767151271,0.017683766902371622,8016893.4,5.220656170880355,-0.016556604477715228,33.875947222164925,207.96720272611816,193.92679727388185,0.06987118718948998,0,-0.04304039589123687,1,-0.227,4.846,0,0,1.5,Medium
2025-05-27,285.24,290.66,280.73,285.7,72787615,ENGRO,Engro Corporation,0.007262727400930702,0.004571026722925531,0.0008758101243651062,286.558,284.11600000000004,284.3612,0.018429020514755777,0.015498168264832291,12148399.5,5.9915394616385464,0.005575187599411406,54.17801045531954,293.65971085281205,274.57228914718803,0.0671817909077871,0,-0.051317805025267615,1,0.407,5.109,0,0,1.5,Medium
2025-11-28,213.5,218.55,209.03,213.79,26093807,UBL,United Bank Limited,0.009872461029759139,-0.013109910907999844,0.012263257575757525,213.48599999999996,215.81199999999998,219.66479999999999,0.01242303950529145,0.025151663950944703,4987174.6,5.2321823663442615,-0.009369265842449086,42.5032257910956,231.30273556746224,200.32126443253773,0.14355768509063885,0,-0.05662683391932133,1,0.605,4.768,0,0,1.5,Medium
2025-12-26,222.14,227.22,216.95,222.09,28877112,UBL,United Bank Limited,-0.02283526927138335,-0.01494721901889473,-0.007685090031723352,225.71000000000004,222.69849999999997,221.6704,0.01757928965965012,0.017896476023670345,6872606.3,4.2017701494118755,-0.00273239379698216,47.821999352256114,234.57997301695403,210.8170269830459,0.10670456259831755,0,-0.09916561497966425,1,-1.259,3.6,0,0,1.5,Medium
2026-04-03,159.08,160.4,157.54,158.97,11495482,EFERT,Engro Fertilizers,0.025679076069423656,0.00626661602734524,-0.026515615431720874,157.674,160.00150000000002,153.57920000000001,0.016606611301350382,0.022242993646911693,2842016.4,4.044833098077828,-0.0064468145610733375,48.382160020171625,169.4679288270085,150.53507117299154,0.11832925100013837,0,-0.05150058054003087,1,1.108,3.751,0,0,1.5,Medium
2025-02-14,279.6,286.16,273.14,279.65,69428161,ENGRO,Engro Corporation,-0.0059363002985923785,-0.015004755028002026,-0.016321361989517946,282.25200000000007,288.511,280.82759999999996,0.011893840705285383,0.013608141839063961,12535503.9,5.538521750210615,-0.030712867100281562,41.126482202059876,300.82512009378655,276.1968799062135,0.0853632623625709,0,-0.07416736587598022,1,-0.342,4.644,0,0,1.5,Medium
2025-10-13,386.68,392.74,382.54,387.64,5825817,PSO,Pakistan State Oil,0.046007717423567795,0.08119264775611534,0.21061836352279828,366.37,331.12199999999996,330.28079999999994,0.01636801744827797,0.020444633702616535,13589845.4,0.4286889827311795,0.17068633313349565,87.60659464210926,375.9246153371955,286.3193846628044,0.2706109248981358,1,0.01433155962253796,0,2.546,-0.723,0,0,1.0,Medium
2025-10-07,352.01,353.8,349.4,351.6,24286758,PSO,Pakistan State Oil,0.05405162334742353,0.0980637101811368,0.10517382284528831,329.972,320.2285,327.1402,0.024426225459331125,0.018505628498570497,7109133.0,3.416275655554622,0.09796598366448352,83.50234597897638,338.5549310419929,301.9020689580071,0.11445846351549403,1,0.02558254863429532,0,2.991,2.87,0,0,1.0,Medium
2025-07-22,347.81,349.81,344.83,347.32,36413028,PSO,Pakistan State Oil,0.02411983251754446,0.011827769038047053,0.04259598354996541,341.922,335.454,341.9656,0.011685637456691449,0.017351048772846666,9372589.3,3.885055328307194,0.03537295724589545,65.27485154350032,346.6578177703705,324.2501822296295,0.06679793813957864,0,-0.08936256454867464,1,1.337,3.434,0,0,1.0,Medium
2025-05-28,369.38,379.1,363.46,371.28,1314512,PSO,Pakistan State Oil,-0.010157562185075575,0.009242144177449063,0.18657718120805367,372.36,323.4735,309.04900000000004,0.03670193943688207,0.025531085912037652,12732081.7,0.10324407516172315,0.14779108644093622,80.99166376229695,388.28373644781067,258.66326355218933,0.4007143487649549,1,0.04792225055044452,0,-0.558,-1.114,0,0,1.0,Medium
2025-05-30,345.83,350.86,342.92,346.89,1961093,PSO,Pakistan State Oil,-0.0076097840080103785,-0.07518195633048064,-0.0006625950679880477,366.212,328.773,311.142,0.04000089031191274,0.029599612896891933,12605844.5,0.1555701405010985,0.05510488999992352,65.03475369514592,392.0518495803346,265.49415041966546,0.3849394541531214,1,0.0019222732067839532,0,-0.417,-1.051,0,0,1.0,Medium
2025-06-20,137.43,141.04,135.74,138.39,4189098,MEBL,Meezan Bank,0.006692369244198693,0.004864943363345864,0.03245299910474486,137.36599999999999,136.1545,134.889,0.01508664431989167,0.01589954018862149,1248292.4,3.3558627770224327,0.0164188477059778,49.095607205540944,141.51146487122583,130.7975351287742,0.07868950157631908,0,-0.11140946068984431,1,0.404,3.101,0,0,1.0,Medium
2025-03-03,133.98,136.89,133.02,134.95,2677268,MEBL,Meezan Bank,-0.024222704266088413,-0.018545454545454643,-0.034001431639226865,137.132,140.805,150.696,0.010601805748955471,0.012241567467910981,790963.9,3.3848169303301914,-0.041582330172639015,33.434959325808464,149.99545843882464,131.61454156117537,0.13054164892950343,0,-0.07277727977105963,1,-1.357,3.139,0,0,1.0,Medium
2026-01-22,128.98,129.36,127.87,128.61,1799875,MEBL,Meezan Bank,0.047910046443412346,0.1002652066045,0.09669992325402932,120.53000000000002,120.6445,130.1344,0.024986427153392148,0.02023452778497695,1327430.8,1.35590872232285,0.06602455975974036,60.978520252438386,128.37327460158343,112.91572539841654,0.128124773222474,1,0.03484108478150938,0,2.752,0.463,0,0,1.0,Medium
2026-01-27,188.73,191.4,185.03,188.22,1878931,OGDC,Oil & Gas Dev Company,-0.0383200490496628,-0.09370184899845924,-0.053409776704888334,199.246,212.72600000000003,209.35760000000002,0.024213366180412726,0.04270874412531713,2675929.2,0.7021602066302798,-0.11519983452838312,23.276173282257517,253.7018452081998,171.75015479180024,0.38524529402148455,1,0.004657236958589772,0,-1.53,-0.326,0,0,1.0,Medium
2025-08-06,243.34,247.83,237.96,242.89,2210076,MCB,MCB Bank,-0.05904001859528152,0.018022549142880928,0.19762339135151108,241.94,208.4315,198.9386,0.047745301033494246,0.030541524861622923,12101798.7,0.18262376154050552,0.16532289984879764,76.8159932899788,251.6282690190391,165.2347309809609,0.4144936731619918,1,0.08048126053045435,0,-2.796,-0.974,0,0,1.0,Medium
2025-08-11,234.72,239.48,230.35,234.91,4027400,MCB,MCB Bank,-0.006092659191876404,-0.0328543785252583,0.06453074726967878,241.73199999999997,215.18849999999998,201.41639999999998,0.04730488720586969,0.03183274735675374,12117193.1,0.3323707039050157,0.091647555514855,69.64231737052904,259.39519264644036,170.9818073535596,0.41086482452579914,1,0.011627241886724371,0,-0.332,-0.801,0,0,1.0,Medium
2025-10-14,370.74,372.28,363.54,367.91,910346,PSO,Pakistan State Oil,-0.05089774017129289,0.012159894357478995,0.13555973949813271,369.63199999999995,333.6815,330.8276,0.03411426027077393,0.024329368490867944,13181521.0,0.06906228803185914,0.10257835690590403,72.24566337542022,380.80836496100403,286.554635038996,0.28246615386746204,1,0.03967543276487029,0,-2.809,-1.155,0,0,1.0,Medium
2026-03-12,177.22,181.33,173.67,177.5,4045130,UBL,United Bank Limited,-0.005936379928315416,-0.03206456538335689,-0.03385586762464621,181.10399999999998,197.4355,203.73899999999998,0.008010883645971266,0.03661282469645429,2776093.2,1.4571304738616118,-0.1009722162422615,5.329471396457421,235.6092140065341,159.26178599346588,0.38669554367214376,1,0.012861231213192048,0,-0.296,0.489,0,0,1.0,Medium
2025-04-29,203.55,205.51,201.53,203.52,1018111,MCB,MCB Bank,0.029386475140357193,-0.10685917409049017,0.025909869946567188,213.04000000000002,203.913,205.6398,0.05531476434838294,0.03371165291647782,15128861.4,0.06729594336821672,-0.001927292521801324,51.7872288776806,221.11960595297813,186.7063940470219,0.16876418818705763,1,0.010295915594281002,0,1.319,-1.107,0,0,1.0,Medium
