date,open,high,low,close,volume,ticker,company
2025-12-29,341.26,341.36,337.68,339.52,8568652,PSO,Pakistan State Oil
2025-12-30,336.44,339.4,333.84,336.62,2944618,PSO,Pakistan State Oil
2025-12-31,329.68,337.62,324.86,331.24,1953046,PSO,Pakistan State Oil
2026-01-01,333.67,334.05,330.34,332.19,3047743,PSO,Pakistan State Oil
2026-01-02,324.6,329.34,318.57,323.95,3768049,PSO,Pakistan State Oil
2026-01-05,327.18,335.58,322.25,328.91,12368286,PSO,Pakistan State Oil
2026-01-06,325.53,328.44,322.86,325.65,9554108,PSO,Pakistan State Oil
2026-01-07,325.71,334.36,319.43,326.89,21386429,PSO,Pakistan State Oil
2026-01-08,321.51,329.0,317.29,323.14,13497905,PSO,Pakistan State Oil
2026-01-09,322.57,324.24,318.07,321.15,8008689,PSO,Pakistan State Oil
2026-01-12,311.34,319.45,305.4,312.43,12355469,PSO,Pakistan State Oil
2026-01-13,305.73,314.09,300.03,307.06,7012941,PSO,Pakistan State Oil
2026-01-14,308.19,313.4,302.57,307.98,18739730,PSO,Pakistan State Oil
2026-01-15,304.09,306.89,301.98,304.44,2054889,PSO,Pakistan State Oil
2026-01-16,298.46,302.6,293.67,298.13,4319358,PSO,Pakistan State Oil
2026-01-19,301.68,305.47,298.42,301.95,2399438,PSO,Pakistan State Oil
2026-01-20,305.91,309.29,301.98,305.63,3986448,PSO,Pakistan State Oil
2026-01-21,306.82,312.01,303.16,307.59,3163383,PSO,Pakistan State Oil
2026-01-22,300.41,302.85,297.79,300.32,12908726,PSO,Pakistan State Oil
2026-01-23,302.95,306.71,298.65,302.68,4591381,PSO,Pakistan State Oil
2026-01-26,300.94,302.84,299.78,301.31,4666653,PSO,Pakistan State Oil
2026-01-27,300.45,307.47,296.53,302.0,13069846,PSO,Pakistan State Oil
2026-01-28,297.68,300.54,295.5,298.02,4353273,PSO,Pakistan State Oil
2026-01-29,295.49,302.64,288.57,295.61,12656137,PSO,Pakistan State Oil
2026-01-30,293.33,299.41,286.62,293.01,6182865,PSO,Pakistan State Oil
2026-02-02,287.4,293.45,281.17,287.31,6127525,PSO,Pakistan State Oil
2026-02-03,292.17,296.58,284.66,290.62,596538,PSO,Pakistan State Oil
2026-02-04,293.17,297.13,290.24,293.69,3367514,PSO,Pakistan State Oil
2026-02-05,294.44,297.82,291.17,294.5,4106634,PSO,Pakistan State Oil
2026-02-06,295.05,300.48,289.09,294.79,4711891,PSO,Pakistan State Oil
2026-02-09,300.94,304.93,295.94,300.44,4056940,PSO,Pakistan State Oil
2026-02-10,300.52,307.4,292.93,300.17,20754522,PSO,Pakistan State Oil
2026-02-11,290.93,297.23,285.65,291.44,3213254,PSO,Pakistan State Oil
2026-02-12,289.28,294.39,284.78,289.58,14615881,PSO,Pakistan State Oil
2026-02-13,290.41,292.91,288.18,290.55,3615780,PSO,Pakistan State Oil
2026-02-16,287.35,291.84,281.11,286.48,9975364,PSO,Pakistan State Oil
2026-02-17,287.57,290.97,283.42,287.2,9097519,PSO,Pakistan State Oil
2026-02-18,295.0,297.33,290.9,294.11,4576407,PSO,Pakistan State Oil
2026-02-19,296.75,300.01,292.17,296.09,5371357,PSO,Pakistan State Oil
2026-02-20,292.76,299.26,286.02,292.64,9550284,PSO,Pakistan State Oil
2026-02-23,292.83,298.71,285.45,292.08,1683241,PSO,Pakistan State Oil
2026-02-24,292.76,298.83,287.26,293.05,6450961,PSO,Pakistan State Oil
2026-02-25,304.7,307.69,300.94,304.31,11912313,PSO,Pakistan State Oil
2026-02-26,307.55,314.95,300.31,307.63,6812759,PSO,Pakistan State Oil
2026-02-27,304.28,311.14,300.19,305.66,858586,PSO,Pakistan State Oil
2026-03-02,313.89,319.17,308.46,313.81,5283255,PSO,Pakistan State Oil
2026-03-03,309.53,315.87,304.99,310.43,4159127,PSO,Pakistan State Oil
2026-03-04,307.57,314.86,300.24,307.55,5371431,PSO,Pakistan State Oil
2026-03-05,307.3,311.12,301.07,306.1,1339344,PSO,Pakistan State Oil
2026-03-06,305.16,308.75,304.62,306.68,1682220,PSO,Pakistan State Oil
2026-03-09,307.16,310.04,302.74,306.39,5565643,PSO,Pakistan State Oil
2026-03-10,310.16,311.78,306.46,309.12,7512370,PSO,Pakistan State Oil
2026-03-11,304.0,309.61,302.71,306.16,2234577,PSO,Pakistan State Oil
2026-03-12,296.55,301.33,294.18,297.76,9625585,PSO,Pakistan State Oil
2026-03-13,301.28,305.95,295.75,300.85,1724865,PSO,Pakistan State Oil
2026-03-16,291.79,296.31,290.32,293.31,2146227,PSO,Pakistan State Oil
2026-03-17,299.25,301.38,295.13,298.25,4837232,PSO,Pakistan State Oil
2026-03-18,302.55,305.1,299.16,302.13,1910899,PSO,Pakistan State Oil
2026-03-19,306.39,310.9,300.51,305.7,6065111,PSO,Pakistan State Oil
2026-03-20,296.53,301.3,291.09,296.19,5756569,PSO,Pakistan State Oil
2026-03-23,300.69,307.29,294.37,300.83,3591014,PSO,Pakistan State Oil
2026-03-24,302.12,305.06,298.33,301.69,7419053,PSO,Pakistan State Oil
2026-03-25,296.14,300.8,293.19,297.0,827147,PSO,Pakistan State Oil
2026-03-26,295.74,303.22,288.47,295.85,8482277,PSO,Pakistan State Oil
2026-03-27,287.19,292.68,282.48,287.58,2577897,PSO,Pakistan State Oil
2026-03-30,285.52,292.86,280.55,286.71,1598862,PSO,Pakistan State Oil
2026-03-31,288.32,293.28,284.46,288.87,9486438,PSO,Pakistan State Oil
2026-04-01,290.53,293.06,288.09,290.58,4155316,PSO,Pakistan State Oil
2026-04-02,296.11,298.53,293.13,295.83,808034,PSO,Pakistan State Oil
2026-04-03,294.75,300.32,286.0,293.16,3273605,PSO,Pakistan State Oil
2026-04-06,291.48,295.54,284.63,290.09,2448624,PSO,Pakistan State Oil
2026-04-07,289.12,293.87,285.41,289.64,11283527,PSO,Pakistan State Oil
2026-04-08,296.07,303.07,290.38,296.73,1072527,PSO,Pakistan State Oil
2026-04-09,292.86,297.1,287.86,292.48,3868856,PSO,Pakistan State Oil
2026-04-10,289.01,294.8,283.76,289.28,8621223,PSO,Pakistan State Oil
2026-04-13,295.21,300.21,285.72,292.96,4429962,PSO,Pakistan State Oil
2026-04-14,297.27,303.2,292.55,297.87,3745048,PSO,Pakistan State Oil
2026-04-15,298.39,301.9,297.28,299.59,5115443,PSO,Pakistan State Oil
2026-04-16,306.54,312.19,299.43,305.81,2670038,PSO,Pakistan State Oil
2026-04-17,303.72,305.29,302.22,303.75,1240459,PSO,Pakistan State Oil
2024-11-25,187.5,190.14,185.03,187.59,889179,OGDC,Oil & Gas Dev Company
2024-11-26,187.83,191.87,184.29,188.08,823251,OGDC,Oil & Gas Dev Company
2024-11-27,185.3,188.62,182.87,185.75,719328,OGDC,Oil & Gas Dev Company
2024-11-28,188.0,190.31,182.98,186.65,1598017,OGDC,Oil & Gas Dev Company
2024-11-29,187.02,189.72,184.39,187.05,1244572,OGDC,Oil & Gas Dev Company
2024-12-02,180.4,181.85,179.02,180.43,1241710,OGDC,Oil & Gas Dev Company
2024-12-03,183.15,184.54,178.74,181.64,465532,OGDC,Oil & Gas Dev Company
2024-12-04,181.06,185.18,176.8,180.99,4279135,OGDC,Oil & Gas Dev Company
2024-12-05,183.68,188.01,178.86,183.44,1391059,OGDC,Oil & Gas Dev Company
2024-12-06,179.16,181.63,177.8,179.71,1229268,OGDC,Oil & Gas Dev Company
2024-12-09,176.95,180.52,174.23,177.38,3819859,OGDC,Oil & Gas Dev Company
2024-12-10,177.19,178.93,175.12,177.02,1027514,OGDC,Oil & Gas Dev Company
2024-12-11,175.04,178.92,170.41,174.66,690673,OGDC,Oil & Gas Dev Company
2024-12-12,179.24,182.93,175.15,179.04,3157015,OGDC,Oil & Gas Dev Company
2024-12-13,185.15,187.53,181.8,184.66,907133,OGDC,Oil & Gas Dev Company
2024-12-16,182.84,186.42,180.73,183.58,1764474,OGDC,Oil & Gas Dev Company
2024-12-17,188.62,192.92,183.92,188.42,1751411,OGDC,Oil & Gas Dev Company
2024-12-18,184.49,186.89,181.01,183.95,1151904,OGDC,Oil & Gas Dev Company
2024-12-19,189.12,190.04,188.15,189.1,5587557,OGDC,Oil & Gas Dev Company
2024-12-20,186.49,188.63,183.85,186.24,5256263,OGDC,Oil & Gas Dev Company
2024-12-23,184.67,185.44,182.15,183.8,755682,OGDC,Oil & Gas Dev Company
2024-12-24,181.96,186.17,178.02,182.1,1069079,OGDC,Oil & Gas Dev Company
2024-12-25,188.38,189.24,187.05,188.15,1608680,OGDC,Oil & Gas Dev Company
2024-12-26,186.76,189.95,182.57,186.26,3344393,OGDC,Oil & Gas Dev Company
2024-12-27,182.18,185.89,179.31,182.6,863962,OGDC,Oil & Gas Dev Company
2024-12-30,184.22,186.41,183.98,185.19,3690843,OGDC,Oil & Gas Dev Company
2024-12-31,179.9,182.36,176.86,179.61,2271091,OGDC,Oil & Gas Dev Company
2025-01-01,173.93,175.24,172.9,174.07,3244220,OGDC,Oil & Gas Dev Company
2025-01-02,166.61,170.82,164.68,167.75,2800951,OGDC,Oil & Gas Dev Company
2025-01-03,173.3,173.58,171.72,172.65,896782,OGDC,Oil & Gas Dev Company
2025-01-06,173.31,174.96,169.95,172.45,916874,OGDC,Oil & Gas Dev Company
2025-01-07,173.54,173.78,171.54,172.66,570752,OGDC,Oil & Gas Dev Company
2025-01-08,176.92,181.84,173.25,177.55,4784715,OGDC,Oil & Gas Dev Company
2025-01-09,177.58,182.51,174.99,178.75,3497267,OGDC,Oil & Gas Dev Company
2025-01-10,181.41,182.61,180.68,181.65,1224638,OGDC,Oil & Gas Dev Company
2025-01-13,183.83,187.32,179.56,183.44,11602713,OGDC,Oil & Gas Dev Company
2025-01-14,192.05,195.07,190.95,193.01,1105525,OGDC,Oil & Gas Dev Company
2025-01-15,201.43,204.97,196.21,200.59,23147214,OGDC,Oil & Gas Dev Company
2025-01-16,202.74,205.02,200.14,202.58,31686597,OGDC,Oil & Gas Dev Company
2025-01-17,204.61,207.58,198.95,203.26,10698348,OGDC,Oil & Gas Dev Company
2025-01-20,187.2,191.64,182.48,187.06,4310713,OGDC,Oil & Gas Dev Company
2025-01-21,175.37,177.43,175.62,176.53,846934,OGDC,Oil & Gas Dev Company
2025-01-22,164.17,167.28,160.56,163.92,1505477,OGDC,Oil & Gas Dev Company
2025-01-23,163.73,165.66,161.22,163.44,1309603,OGDC,Oil & Gas Dev Company
2025-01-24,164.5,165.55,163.76,164.65,504723,OGDC,Oil & Gas Dev Company
2025-01-27,161.94,164.57,159.97,162.27,900750,OGDC,Oil & Gas Dev Company
2025-01-28,165.61,167.92,163.94,165.93,285222,OGDC,Oil & Gas Dev Company
2025-01-29,167.72,170.3,166.05,168.18,3061841,OGDC,Oil & Gas Dev Company
2025-01-30,168.63,171.1,167.42,169.26,978699,OGDC,Oil & Gas Dev Company
2025-01-31,166.26,167.36,164.46,165.91,1916415,OGDC,Oil & Gas Dev Company
2025-02-03,165.3,167.43,163.26,165.35,851970,OGDC,Oil & Gas Dev Company
2025-02-04,165.44,169.94,161.78,165.86,2200732,OGDC,Oil & Gas Dev Company
2025-02-05,162.85,165.88,159.57,162.73,1820066,OGDC,Oil & Gas Dev Company
2025-02-06,161.41,161.64,159.17,160.4,2194909,OGDC,Oil & Gas Dev Company
2025-02-07,163.62,165.92,158.83,162.38,2877191,OGDC,Oil & Gas Dev Company
2025-02-10,163.01,163.65,161.43,162.54,632880,OGDC,Oil & Gas Dev Company
2025-02-11,161.33,162.63,160.58,161.61,1066366,OGDC,Oil & Gas Dev Company
2025-02-12,162.86,163.98,162.05,163.01,2033322,OGDC,Oil & Gas Dev Company
2025-02-13,160.96,162.16,159.47,160.82,2395132,OGDC,Oil & Gas Dev Company
2025-02-14,156.16,157.58,155.1,156.34,2109569,OGDC,Oil & Gas Dev Company
2025-02-17,156.07,158.55,153.25,155.9,560660,OGDC,Oil & Gas Dev Company
2025-02-18,152.6,154.11,151.04,152.58,504623,OGDC,Oil & Gas Dev Company
2025-02-19,157.68,159.8,155.58,157.69,3385794,OGDC,Oil & Gas Dev Company
2025-02-20,156.55,160.31,153.39,156.85,1032774,OGDC,Oil & Gas Dev Company
2025-02-21,154.82,158.53,150.8,154.66,698061,OGDC,Oil & Gas Dev Company
2025-02-24,156.92,159.32,155.16,157.24,1481813,OGDC,Oil & Gas Dev Company
2025-02-25,156.38,159.45,154.41,156.93,1542871,OGDC,Oil & Gas Dev Company
2025-02-26,155.02,156.33,153.62,154.98,2026454,OGDC,Oil & Gas Dev Company
2025-02-27,158.7,162.71,154.84,158.78,956599,OGDC,Oil & Gas Dev Company
2025-02-28,156.65,159.08,153.85,156.47,1246576,OGDC,Oil & Gas Dev Company
2025-03-03,158.45,160.98,158.06,159.52,2483112,OGDC,Oil & Gas Dev Company
2025-03-04,158.42,160.76,156.06,158.41,299990,OGDC,Oil & Gas Dev Company
2025-03-05,157.76,160.51,155.33,157.92,1788979,OGDC,Oil & Gas Dev Company
2025-03-06,162.34,164.92,159.66,162.29,2987119,OGDC,Oil & Gas Dev Company
2025-03-07,167.18,171.55,163.46,167.5,939070,OGDC,Oil & Gas Dev Company
2025-03-10,164.21,165.73,162.86,164.3,5371753,OGDC,Oil & Gas Dev Company
2025-03-11,165.96,169.78,161.51,165.64,679362,OGDC,Oil & Gas Dev Company
2025-03-12,157.98,160.11,154.25,157.18,1949464,OGDC,Oil & Gas Dev Company
2025-03-13,153.9,156.38,151.33,153.85,3013717,OGDC,Oil & Gas Dev Company
2025-03-14,156.51,160.39,152.78,156.58,3530955,OGDC,Oil & Gas Dev Company
2025-03-17,157.94,162.02,156.25,159.14,1307141,OGDC,Oil & Gas Dev Company
2025-03-18,162.25,166.13,158.63,162.38,6371057,OGDC,Oil & Gas Dev Company
2025-03-19,161.55,164.75,158.95,161.85,1449063,OGDC,Oil & Gas Dev Company
2025-03-20,161.99,162.7,160.81,161.76,2729563,OGDC,Oil & Gas Dev Company
2025-03-21,158.33,159.2,156.3,157.75,3615799,OGDC,Oil & Gas Dev Company
2025-03-24,155.7,157.19,152.95,155.07,4039271,OGDC,Oil & Gas Dev Company
2025-03-25,160.05,161.38,156.33,158.86,1206320,OGDC,Oil & Gas Dev Company
2025-03-26,169.52,171.6,166.71,169.15,2420788,OGDC,Oil & Gas Dev Company
2025-03-27,168.61,170.78,166.02,168.4,3284790,OGDC,Oil & Gas Dev Company
2025-03-28,163.87,165.89,162.98,164.44,396528,OGDC,Oil & Gas Dev Company
2025-03-31,162.94,165.74,159.9,162.82,4380670,OGDC,Oil & Gas Dev Company
2025-04-01,155.94,160.01,154.21,157.11,248946,OGDC,Oil & Gas Dev Company
2025-04-02,157.43,159.87,156.06,157.97,2150971,OGDC,Oil & Gas Dev Company
2025-04-03,159.52,162.94,155.84,159.39,935239,OGDC,Oil & Gas Dev Company
2025-04-04,157.89,161.95,155.23,158.59,1263761,OGDC,Oil & Gas Dev Company
2025-04-07,159.07,160.23,157.36,158.8,1963901,OGDC,Oil & Gas Dev Company
2025-04-08,156.62,159.39,154.84,157.11,2964588,OGDC,Oil & Gas Dev Company
2025-04-09,155.78,157.93,153.3,155.62,1389415,OGDC,Oil & Gas Dev Company
2025-04-10,157.09,158.43,156.13,157.28,3454037,OGDC,Oil & Gas Dev Company
2025-04-11,161.03,161.57,158.51,160.04,849583,OGDC,Oil & Gas Dev Company
2025-04-14,161.39,161.86,159.52,160.69,1368810,OGDC,Oil & Gas Dev Company
2025-04-15,155.12,157.89,153.25,155.57,1136664,OGDC,Oil & Gas Dev Company
2025-04-16,160.05,160.5,157.98,159.24,330066,OGDC,Oil & Gas Dev Company
2025-04-17,156.34,159.89,154.32,157.11,1477123,OGDC,Oil & Gas Dev Company
2025-04-18,160.56,163.82,157.8,160.81,1973412,OGDC,Oil & Gas Dev Company
2025-04-21,159.73,163.73,156.45,160.09,404583,OGDC,Oil & Gas Dev Company
2025-04-22,162.78,166.17,159.87,163.02,2076077,OGDC,Oil & Gas Dev Company
2025-04-23,165.99,170.49,162.45,166.47,727786,OGDC,Oil & Gas Dev Company
2025-04-24,168.11,170.41,165.17,167.79,2605156,OGDC,Oil & Gas Dev Company
2025-04-25,171.76,173.69,168.22,170.96,2648212,OGDC,Oil & Gas Dev Company
2025-04-28,167.57,168.76,165.75,167.25,20361161,OGDC,Oil & Gas Dev Company
2025-04-29,167.6,170.68,163.66,167.17,3068052,OGDC,Oil & Gas Dev Company
2025-04-30,164.01,165.02,162.79,163.91,2209980,OGDC,Oil & Gas Dev Company
2025-05-01,165.15,166.28,164.14,165.21,688566,OGDC,Oil & Gas Dev Company
2025-05-02,169.28,169.73,168.0,168.86,2529324,OGDC,Oil & Gas Dev Company
2025-05-05,164.49,167.02,163.49,165.25,926921,OGDC,Oil & Gas Dev Company
2025-05-06,160.96,164.37,157.69,161.03,2642102,OGDC,Oil & Gas Dev Company
2025-05-07,156.89,159.15,156.0,157.57,1447946,OGDC,Oil & Gas Dev Company
2025-05-08,156.13,160.15,154.05,157.1,936108,OGDC,Oil & Gas Dev Company
2025-05-09,153.48,155.83,151.34,153.58,794989,OGDC,Oil & Gas Dev Company
2025-05-12,151.74,152.24,150.44,151.34,977945,OGDC,Oil & Gas Dev Company
2025-05-13,147.2,148.51,146.08,147.29,4877538,OGDC,Oil & Gas Dev Company
2025-05-14,147.0,149.5,144.73,147.11,1561920,OGDC,Oil & Gas Dev Company
2025-05-15,153.85,157.39,150.47,153.93,1850241,OGDC,Oil & Gas Dev Company
2025-05-16,153.66,155.58,153.0,154.29,837718,OGDC,Oil & Gas Dev Company
2025-05-19,153.99,156.5,152.23,154.37,1172401,OGDC,Oil & Gas Dev Company
2025-05-20,161.42,165.64,158.49,162.07,1392788,OGDC,Oil & Gas Dev Company
2025-05-21,159.37,161.16,158.58,159.87,829036,OGDC,Oil & Gas Dev Company
2025-05-22,160.33,163.92,158.39,161.15,4603896,OGDC,Oil & Gas Dev Company
2025-05-23,163.12,164.04,160.5,162.27,1874148,OGDC,Oil & Gas Dev Company
2025-05-26,159.27,161.96,156.59,159.28,1798790,OGDC,Oil & Gas Dev Company
2025-05-27,160.64,162.81,159.12,160.97,1168629,OGDC,Oil & Gas Dev Company
2025-05-28,162.91,165.54,160.35,162.94,167838,OGDC,Oil & Gas Dev Company
2025-05-29,168.92,170.08,165.66,167.87,694257,OGDC,Oil & Gas Dev Company
2025-05-30,167.4,167.89,166.11,167.0,684955,OGDC,Oil & Gas Dev Company
2025-06-02,166.83,170.02,163.07,166.55,1986465,OGDC,Oil & Gas Dev Company
2025-06-03,164.32,167.23,162.33,164.78,1107873,OGDC,Oil & Gas Dev Company
2025-06-04,164.57,165.82,162.82,164.32,2009696,OGDC,Oil & Gas Dev Company
2025-06-05,163.44,165.62,163.34,164.48,450865,OGDC,Oil & Gas Dev Company
2025-06-06,162.34,166.14,158.11,162.12,632775,OGDC,Oil & Gas Dev Company
2025-06-09,166.07,166.67,164.31,165.49,5015865,OGDC,Oil & Gas Dev Company
2025-06-10,164.72,168.66,161.46,165.06,978516,OGDC,Oil & Gas Dev Company
2025-06-11,158.58,160.95,157.76,159.35,1296911,OGDC,Oil & Gas Dev Company
2025-06-12,161.95,164.47,159.47,161.97,965401,OGDC,Oil & Gas Dev Company
2025-06-13,164.09,166.07,160.14,163.11,924257,OGDC,Oil & Gas Dev Company
2025-06-16,167.3,169.06,164.02,166.54,3244963,OGDC,Oil & Gas Dev Company
2025-06-17,168.2,170.2,164.76,167.48,3269646,OGDC,Oil & Gas Dev Company
2025-06-18,169.64,171.46,167.49,169.48,774704,OGDC,Oil & Gas Dev Company
2025-06-19,167.92,172.09,163.78,167.93,2145393,OGDC,Oil & Gas Dev Company
2025-06-20,173.06,174.64,171.53,173.09,1643592,OGDC,Oil & Gas Dev Company
2025-06-23,173.42,175.94,170.67,173.31,1668883,OGDC,Oil & Gas Dev Company
2025-06-24,173.94,177.0,169.17,173.09,1061777,OGDC,Oil & Gas Dev Company
2025-06-25,179.53,180.67,177.49,179.08,947383,OGDC,Oil & Gas Dev Company
2025-06-26,171.75,175.28,167.23,171.26,1680736,OGDC,Oil & Gas Dev Company
2025-06-27,171.62,173.0,170.21,171.61,656173,OGDC,Oil & Gas Dev Company
2025-06-30,176.02,180.15,173.75,176.95,2307896,OGDC,Oil & Gas Dev Company
2025-07-01,170.13,172.64,167.05,169.84,4680069,OGDC,Oil & Gas Dev Company
2025-07-02,175.42,178.88,171.52,175.2,1947565,OGDC,Oil & Gas Dev Company
2025-07-03,175.24,175.94,174.16,175.05,184976,OGDC,Oil & Gas Dev Company
2025-07-04,171.07,172.28,168.48,170.38,1039476,OGDC,Oil & Gas Dev Company
2025-07-07,170.18,173.29,167.1,170.2,1876906,OGDC,Oil & Gas Dev Company
2025-07-08,172.85,174.9,171.48,173.19,2951643,OGDC,Oil & Gas Dev Company
2025-07-09,171.64,175.21,169.98,172.6,1897500,OGDC,Oil & Gas Dev Company
2025-07-10,177.54,179.29,176.08,177.69,2809162,OGDC,Oil & Gas Dev Company
2025-07-11,174.1,175.98,173.79,174.89,2080016,OGDC,Oil & Gas Dev Company
2025-07-14,176.01,179.01,173.87,176.44,941294,OGDC,Oil & Gas Dev Company
2025-07-15,176.69,178.47,172.99,175.73,461507,OGDC,Oil & Gas Dev Company
2025-07-16,178.64,181.0,175.47,178.23,699719,OGDC,Oil & Gas Dev Company
2025-07-17,180.34,184.33,175.83,180.08,3710073,OGDC,Oil & Gas Dev Company
2025-07-18,183.4,186.23,181.31,183.77,2139761,OGDC,Oil & Gas Dev Company
2025-07-21,179.95,182.94,178.06,180.5,742321,OGDC,Oil & Gas Dev Company
2025-07-22,186.69,189.12,183.13,186.13,2618065,OGDC,Oil & Gas Dev Company
2025-07-23,184.35,188.49,181.46,184.97,1439890,OGDC,Oil & Gas Dev Company
2025-07-24,186.51,188.84,182.04,185.44,840432,OGDC,Oil & Gas Dev Company
2025-07-25,186.89,188.82,184.52,186.67,1548089,OGDC,Oil & Gas Dev Company
2025-07-28,186.06,189.79,181.55,185.67,1775084,OGDC,Oil & Gas Dev Company
2025-07-29,185.06,188.13,181.13,184.63,643997,OGDC,Oil & Gas Dev Company
2025-07-30,187.69,189.42,185.67,187.54,3395586,OGDC,Oil & Gas Dev Company
2025-07-31,189.21,193.42,187.02,190.22,512753,OGDC,Oil & Gas Dev Company
2025-08-01,190.18,192.38,186.54,189.46,614480,OGDC,Oil & Gas Dev Company
2025-08-04,187.19,189.84,183.62,186.73,2433548,OGDC,Oil & Gas Dev Company
2025-08-05,187.66,190.25,184.68,187.46,4574675,OGDC,Oil & Gas Dev Company
2025-08-06,185.67,188.2,182.13,185.17,1622047,OGDC,Oil & Gas Dev Company
2025-08-07,184.97,187.99,180.94,184.47,625110,OGDC,Oil & Gas Dev Company
2025-08-08,182.53,187.24,179.41,183.32,321007,OGDC,Oil & Gas Dev Company
2025-08-11,184.92,187.98,183.11,185.55,4472675,OGDC,Oil & Gas Dev Company
2025-08-12,185.48,187.98,183.05,185.51,1526760,OGDC,Oil & Gas Dev Company
2025-08-13,184.61,188.4,181.1,184.75,1558954,OGDC,Oil & Gas Dev Company
2025-08-14,191.22,192.83,189.11,190.97,1902393,OGDC,Oil & Gas Dev Company
2025-08-15,185.56,188.66,181.69,185.18,801926,OGDC,Oil & Gas Dev Company
2025-08-18,185.48,187.54,181.42,184.48,446033,OGDC,Oil & Gas Dev Company
2025-08-19,187.19,190.4,185.76,188.08,472857,OGDC,Oil & Gas Dev Company
2025-08-20,187.77,191.55,185.52,188.54,1288481,OGDC,Oil & Gas Dev Company
2025-08-21,189.23,193.42,186.82,190.12,691646,OGDC,Oil & Gas Dev Company
2025-08-22,192.43,195.39,190.81,193.1,1010470,OGDC,Oil & Gas Dev Company
2025-08-25,189.1,192.62,186.32,189.47,4207452,OGDC,Oil & Gas Dev Company
2025-08-26,187.3,189.38,186.63,188.0,2313005,OGDC,Oil & Gas Dev Company
2025-08-27,190.59,193.84,187.67,190.75,666462,OGDC,Oil & Gas Dev Company
2025-08-28,192.88,196.95,187.35,192.15,507526,OGDC,Oil & Gas Dev Company
2025-08-29,194.33,198.13,191.62,194.87,329484,OGDC,Oil & Gas Dev Company
2025-09-01,197.54,202.12,193.2,197.66,392022,OGDC,Oil & Gas Dev Company
2025-09-02,199.77,201.94,196.89,199.41,5719981,OGDC,Oil & Gas Dev Company
2025-09-03,196.47,200.3,192.48,196.39,7272410,OGDC,Oil & Gas Dev Company
2025-09-04,201.99,203.96,200.38,202.17,3343452,OGDC,Oil & Gas Dev Company
2025-09-05,186.98,189.37,186.59,187.98,2437394,OGDC,Oil & Gas Dev Company
2025-09-08,181.55,183.71,181.15,182.43,628530,OGDC,Oil & Gas Dev Company
2025-09-09,184.14,188.96,179.97,184.47,488245,OGDC,Oil & Gas Dev Company
2025-09-10,182.8,184.32,180.82,182.57,1298082,OGDC,Oil & Gas Dev Company
2025-09-11,180.12,180.51,178.14,179.33,1381328,OGDC,Oil & Gas Dev Company
2025-09-12,179.17,183.4,175.37,179.38,4380232,OGDC,Oil & Gas Dev Company
2025-09-15,179.47,181.49,176.77,179.13,1366858,OGDC,Oil & Gas Dev Company
2025-09-16,182.22,186.07,178.49,182.28,1201198,OGDC,Oil & Gas Dev Company
2025-09-17,180.57,181.56,179.62,180.59,3477006,OGDC,Oil & Gas Dev Company
2025-09-18,177.19,180.9,174.01,177.45,300670,OGDC,Oil & Gas Dev Company
2025-09-19,175.06,179.55,173.21,176.38,4635087,OGDC,Oil & Gas Dev Company
2025-09-22,176.68,180.85,172.54,176.69,1986959,OGDC,Oil & Gas Dev Company
2025-09-23,176.46,180.06,171.94,176.0,1242829,OGDC,Oil & Gas Dev Company
2025-09-24,175.0,176.76,173.47,175.11,850147,OGDC,Oil & Gas Dev Company
2025-09-25,178.81,179.52,177.38,178.45,1201846,OGDC,Oil & Gas Dev Company
2025-09-26,172.86,174.42,172.54,173.48,1658994,OGDC,Oil & Gas Dev Company
2025-09-29,172.02,175.34,169.48,172.41,692134,OGDC,Oil & Gas Dev Company
2025-09-30,169.12,171.3,167.14,169.22,3001986,OGDC,Oil & Gas Dev Company
2025-10-01,173.77,177.12,170.04,173.58,464182,OGDC,Oil & Gas Dev Company
2025-10-02,173.16,175.6,171.51,173.56,1171978,OGDC,Oil & Gas Dev Company
2025-10-03,168.77,171.77,166.37,169.07,536965,OGDC,Oil & Gas Dev Company
2025-10-06,170.43,171.31,169.29,170.3,4404489,OGDC,Oil & Gas Dev Company
2025-10-07,177.74,178.73,176.53,177.63,1564267,OGDC,Oil & Gas Dev Company
2025-10-08,172.61,177.35,168.9,173.13,3386063,OGDC,Oil & Gas Dev Company
2025-10-09,175.89,179.79,171.36,175.57,4235126,OGDC,Oil & Gas Dev Company
2025-10-10,177.27,181.57,172.73,177.15,2112752,OGDC,Oil & Gas Dev Company
2025-10-13,173.99,177.14,169.4,173.27,2247364,OGDC,Oil & Gas Dev Company
2025-10-14,173.44,177.23,170.07,173.65,1285150,OGDC,Oil & Gas Dev Company
2025-10-15,171.67,172.31,170.2,171.25,365903,OGDC,Oil & Gas Dev Company
2025-10-16,167.18,170.28,163.9,167.09,2583236,OGDC,Oil & Gas Dev Company
2025-10-17,167.17,168.25,165.29,166.77,21234764,OGDC,Oil & Gas Dev Company
2025-10-20,174.28,178.45,170.33,174.39,2789800,OGDC,Oil & Gas Dev Company
2025-10-21,180.49,183.65,178.73,181.19,1690961,OGDC,Oil & Gas Dev Company
2025-10-22,183.82,187.66,179.17,183.41,9389573,OGDC,Oil & Gas Dev Company
2025-10-23,184.86,186.78,180.97,183.87,3695655,OGDC,Oil & Gas Dev Company
